;headline;city;country
58;Zika surfaces in Klang, Malaysia;Klang;Malaysia
59;Rumors about Meningitis spreading in Guatemala City have been refuted;Guatemala City;Guatemala
60;Madison lab developing vaccine against Zika virus [The Wisconsin State Journal];Madison;NaN
61;New Zika Case Confirmed in Sarasota County;Sarasota;NaN
62;Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory;Entebbe;NaN
63;Carnival under threat in Rio De Janeiro due to Zika outbreak;Rio De Janeiro;NaN
64;Second Zika Paitient in Brasilia;Brasilia;NaN
65;Jacksonville man hit by Zika;Jacksonville;NaN
66;Schools in Shenzhen Closed Due to Malaria Outbreak;Shenzhen;NaN
67;Caracas patient dies;Caracas;NaN
68;More Quezon City Zika Transmissions;Quezon City;NaN
69;Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak;Sydney;NaN
70;Mumbai's Health Minister warns of more Zika cases;Mumbai;NaN
71;Pune woman diagnosed with Zika;Pune;NaN
72;Hospitals in Hanoi fill up with Zika patients;Hanoi;NaN
73;Zika case reported in Oton;NaN;NaN
74;Authorities are Worried about the Spread of Bronchitis in Silver Spring;Silver Spring;NaN
75;Zika: Delhi for strict monitoring;Delhi;NaN
76;Hillsborough uses innovative trap against Zika 20 minutes ago;NaN;NaN
77;Belize City under threat from Zika;Belize City;Belize
78;Student sick in Campinas, Brazil;Campinas;Brazil
79;More Zika cases in Soyapango;Soyapango;NaN
80;Authorities are Worried about the Spread of Mad Cow Disease in Rome;Rome;NaN
81;Seoul confirms 14th Zika infection;Seoul;NaN
82;Hepatitis B Vaccine is now Required in Quebec;Quebec;NaN
83;Zika outbreak spreads to Mexico City;Mexico City;Mexico
84;Rochester authorities confirmed the spread of Dengue;Rochester;NaN
85;El Paso fighting Zika;El Paso;NaN
86;Visitor to Cucuta contracts Zika;Cucuta;NaN
87;Zika now spreading through Jakarta;Jakarta;NaN
88;Maka City Experiences Influenza Outbreak;NaN;NaN
89;Salt Lake City tests new cure for Respiratory Syncytial Virus;Salt Lake City;NaN
90;Zika San Antonio Patient Speaks Out;San Antonio;NaN
91;Ebola outbreak in Kampala;Kampala;NaN
92;Precautionary Zika measures in Rockhampton;Rockhampton;NaN
93;Zika arrives in Tegucigalpa;Tegucigalpa;NaN
94;New Zika Case Confirmed in Belo Horizonte;Belo Horizonte;NaN
95;Case of Hepatitis E Reported in Melbourne;Melbourne;NaN
96;First Columbus Zika case;Columbus;NaN
97;New medicine wipes out Tuberculosis in Taipei;Taipei;NaN
98;Zika Patient in Seminole, Florida;Seminole;NaN
99;Antipolo under threat from Zika Virus;Antipolo;NaN
100;Spreading Zika reaches Bacoor;Bacoor;NaN
101;Can Zika make it here to Vero Beach?;Can;NaN
102;Zika afflicts patient in Calamba;Calamba;NaN
103;Hollywood Outbreak Film Premieres;Hollywood;NaN
104;Petaling Jaya man ill from Zika;Petaling Jaya;NaN
105;Malaria is Spreading in Johannesburg;Johannesburg;NaN
106;Authorities are Worried about the Spread of Norovirus in Buenos Aires;Buenos Aires;NaN
107;Guangzhou Patient in Critical Condition after Contracting Swine Flu;Guangzhou;NaN
108;Doral hit by Deadly Virus;Doral;NaN
109;Tokyo Encounters Severe Symptoms of Meningitis;Tokyo;NaN
110;Rabies Exposure in Hamilton;Hamilton;NaN
111;Authorities are Worried about the Spread of Influenza in Savannah;Savannah;NaN
112;Zika Outbreak in Hyderabad;Hyderabad;NaN
113;Birmingham Residents Recieve Rabies vaccine;Birmingham;NaN
114;Is Zika virus in Majuro?;Majuro;NaN
115;Spreading Zika ruining Cancun fun;Cancun;NaN
116;Cancun hit by Outbreak of Party Fever!;Cancun;NaN
117;HIV has Arrived in Fairfax;Fairfax;NaN
118;Spanish Flu Outbreak in Barcelona;Barcelona;NaN
119;Santa Barbara tests new cure for Hepatitis C;Santa Barbara;NaN
120;Spring break ruined by Zika in Fort Lauderdale;Spring;NaN
121;Villavicencio under Zika threat;Villavicencio;NaN
122;Two more Zika cases confirmed in Laredo;Laredo;NaN
123;New Delhi Addressing Zika Concerns;New Delhi;NaN
124;New Zika Case in Kota Kinabalu, Malaysia;Kota Kinabalu;Malaysia
125;New medicine wipes out West Nile Virus in Ventura;Ventura;NaN
126;Meningitis re-emerges in Nassau;Nassau;NaN
127;Zika reaches Johor Bahru, Malaysia;Johor Bahru;Malaysia
128;Nha Trang Zika Outbreak;Nha Trang;NaN
129;First Zika Case in Cincinnati;Cincinnati;NaN
130;Molo Cholera Spread Causing Concern;Molo;NaN
131;Norovirus Exposure in Hong Kong;Hong Kong;Hong Kong
132;19 new Zika Cases in Sengkang;Sengkang;NaN
133;Zika cases concern Charlotte residents;Charlotte;NaN
134;Batangas Tourism Takes a Hit as Virus Spreads;Batangas;NaN
135;Johannesburg Patient in Critical Condition after Contracting Pneumonia;Johannesburg;NaN
136;Outbreak of Zika in Bacolod City;Bacolod City;NaN
137;Respiratory Syncytial Virus Keeps Spreading in Masaya;Masaya;NaN
138;Spike of Pneumonia Cases in Springfield;Springfield;NaN
139;More Zika patients reported in Mcallen;Mcallen;NaN
140;Zika case reported in Jupiter;Jupiter;NaN
141;Zika virus confirmed in Westchester;Westchester;NaN
142;Authorities are Worried about the Spread of Tuberculosis in Abuja;Abuja;NaN
143;Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted;San Juan Capistrano;NaN
144;The Spread of Measles in Spokane has been Confirmed;Spokane;NaN
145;Zika alert for Rio Grande Valley residents;Rio Grande;NaN
146;Zika symptoms spotted in Colombo;Colombo;NaN
147;West Nile Virus Outbreak in Louisville;Louisville;NaN
148;New details in Baton Rouge cop killings;Baton Rouge;NaN
149;Hepatitis B has not Left Florence;Florence;NaN
150;More Zika patients reported in Pensacola;Pensacola;NaN
151;Outbreak of Zika in Corpus Christi;Corpus Christi;NaN
152;How to Avoid Rhinovirus in Lemon Grove;Lemon Grove;NaN
153;Rumors about Rotavirus spreading in Huntsville have been refuted;Huntsville;NaN
154;Rhinovirus has Arrived in Athens;Athens;NaN
155;Outbreak of Zika in Panama City;Panama City;Panama
156;West Nile Virus Outbreak in Saint Johns;NaN;NaN
157;Measles has not Left Brooklyn;Brooklyn;NaN
158;Escondido neighborhood to get sprayed for Zika virus;Escondido;NaN
159;Zika in Belmont, Belmont worry;Belmont;NaN
160;Influenza has not Left Sacramento;Sacramento;NaN
161;Veracruz hit by Zika Concerns;Veracruz;NaN
162;Case of Mumps Reported in Dayton;Dayton;NaN
163;Authorities are Worried about the Spread of Dengue in Kingston;Kingston;NaN
164;Gainesville Deals with Disease Concerns;Gainesville;NaN
165;Montevideo Encounters Severe Symptoms of Rotavirus;Montevideo;NaN
166;Varicella Keeps Spreading in Detroit;Detroit;NaN
167;Arhus is infested with Bronchitis;Arhus;NaN
168;Zika Troubles come to Niteroi;Niteroi;NaN
169;Zika cases in Singapore reach 393;Singapore;Singapore
170;Manhattan Residents Recieve HIV vaccine;Manhattan;NaN
171;Zika arrives in Miri;Miri;NaN
172;Rumors about Dengue Spreading in Syracuse have been Refuted;Syracuse;NaN
173;Will Norovirus vaccine help Raleigh?;Raleigh;NaN
174;Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory;Auckland;NaN
175;How to Avoid Gonorrhea in Shreveport;Shreveport;NaN
176;Ithaca is infested with Dengue;Ithaca;NaN
177;Will MCD vaccine help Strasbourg?;Strasbourg;NaN
178;New medicine wipes out Measles in Fresno;Fresno;NaN
179;BREAKING – Zika in Missoula;Missoula;NaN
180;Zika arrives in Santos;Santos;NaN
181;Sick Livestock Leads to Serious Trouble for Belfort;Belfort;NaN
182;Hepatitis E has not Left Libreville;Libreville;NaN
183;New medicine wipes out Chikungunya in Tucson;Tucson;NaN
184;Norovirus has Arrived in Winnipeg;Winnipeg;NaN
185;Hepatitis B Comes to Kansas City;Kansas City;NaN
186;More Patients in Cambridge are Getting Diagnosed with Chickenpox;Cambridge;NaN
187;Chikungunya Exposure in Toledo;Toledo;NaN
188;Is Lafayette prepared to combat Zika?;Lafayette;NaN
189;Mecca tests new cure for Chikungunya;Mecca;NaN
190;Zika arrives in San Benito;San Benito;NaN
191;Syphilis Outbreak in Harrisburg;Harrisburg;NaN
192;Zika Arrives in North Miami;North Miami;NaN
193;Urbana Encounters Severe Symptoms of Meningitis;Urbana;NaN
194;Pittsburgh Residents Recieve Norovirus vaccine;Pittsburgh;NaN
195;Chikungunya Hits Denver;Denver;NaN
196;Zika case recorded in Tunapuna »;Tunapuna;NaN
197;Spike of Respiratory Syncytial Virus Cases in Mandalay;Mandalay;NaN
198;HIV Keeps Spreading in Boulder;Boulder;NaN
199;More Zika patients reported in Joao Pessoa;Joao Pessoa;NaN
200;Will Tuberculosis vaccine help Rockville?;Rockville;NaN
201;Mad Cow Disease Re-emerges in Chatham;Chatham;NaN
202;Zika Virus Arrives in Ontario;Ontario;NaN
203;Mad Cow Disease Hits Naples;Naples;NaN
204;More Zika patients reported in Davao;Davao;NaN
205;The Spread of Chikungunya in Arcadia has been Confirmed;Arcadia;NaN
206;Oxford tests new cure for HIV;Oxford;NaN
207;Outbreak of Zika in Stephenville;Stephenville;NaN
208;Providence Encounters Severe Symptoms of Dengue;Providence;NaN
209;Tests negative on Windsor Zika carriers;Windsor;NaN
210;Zika battle outlined at Valdosta meeting;Valdosta;NaN
211;Zika case reported in Coral Gables;Coral Gables;NaN
212;Hepatitis C Outbreak in Danbury;Danbury;NaN
213;Chickenpox has Arrived in Chula Vista;Chula Vista;NaN
214;Syphilis Hits Jefferson;Jefferson;NaN
215;Will HIV vaccine help Las Vegas?;Las Vegas;NaN
216;Zika arrives in West Palm Beach;West Palm Beach;NaN
217;Mobile authorities confirmed the spread of Bronchitis;Mobile;NaN
218;Zika spreads to Daytona Beach;Daytona Beach;NaN
219;Lausanne Residents Recieve Meningitis vaccine;Lausanne;NaN
220;Rhinovirus Comes to San Jose;San Jose;NaN
221;Spike of Chlamydia Cases in Farmington;Farmington;NaN
222;Authorities are Worried about the Spread of Rotavirus in Union;Union;NaN
223;Rumors about Hepatitis D spreading in Albany have been refuted;Albany;NaN
224;Zika symptoms spotted in Bello;Bello;NaN
225;Will Meningitis vaccine help Hamburg?;Hamburg;NaN
226;Madera Patient in Critical Condition after Contracting Rabies;Madera;NaN
227;Zika Virus Detected in Lubbock;Lubbock;NaN
228;Malaria re-emerges in Boise;Boise;NaN
229;Varicella re-emerges in Lagos;Lagos;NaN
230;Vericella spreading in Ibadan;Ibadan;NaN
231;Schools in Birmingham Closed Due to Measles Outbreak;Birmingham;NaN
232;How to Avoid Hepatitis B in Waldorf;Waldorf;NaN
233;More people in Mclean are infected with Hepatitis A every year;Mclean;NaN
234;Malaria Exposure in Sussex;NaN;NaN
235;Tuberculosis Outbreak in Newark;Newark;NaN
236;Zika Virus Sparks 'International Concern';Sparks;NaN
237;Spike of Chlamydia Cases in Berlin;Berlin;NaN
238;Zika-carrying mosquitoes discovered in Ardmore;Ardmore;NaN
239;Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say;Florida;NaN
240;More Livestock in Fontainebleau are infected with Mad Cow Disease;Fontainebleau;NaN
241;Frisco Woman Tests Positive For Zika Virus;Frisco;NaN
242;Authorities are Worried about the Spread of Norovirus in Dubai;Dubai;NaN
243;Benton Residents Recieve Pneumonia vaccine;Benton;NaN
244;Case of Hepatitis A Reported in Calgary;Calgary;NaN
245;Zika Outbreak in Pinewood;Pinewood;NaN
246;Will Swine Flu vaccine help Ljubljana?;Ljubljana;NaN
247;Bronchitis re-emerges in Tehran;Tehran;NaN
248;Greenwich Establishes Zika Task Force;NaN;NaN
249;Mad Cow case in Murcia;Murcia;NaN
250;Mad Cow Disease Spreads to Margate;Margate;NaN
251;Zika Strikes St. Petersburg;St. Petersburg;NaN
252;Will West Nile Virus vaccine help Parsons?;NaN;NaN
253;Will the Mad Cow Outbreak Reach Vienna?;Vienna;NaN
254;More Patients in Orange are Getting Diagnosed with Chickenpox;Orange;NaN
255;Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory;Richmond;NaN
256;Meningitis re-emerges in Medina;Medina;NaN
257;Yulee takes a hit from Spreading Sickness;hit;NaN
258;Four cases of Zika in Hidalgo County;Hidalgo;NaN
259;Zika symptoms spotted in Hollywood;Hollywood;NaN
260;Zika arrives in Oaxaca;Oaxaca;NaN
261;More people in Durham are infected with Chlamydia every year;Durham;NaN
262;Authorities are Worried about the Spread of Gonorrhea in Taoyuan City;Taoyuan City;NaN
263;Swine Flu re-emerges in La Jolla;La Jolla;NaN
264;Tuberculosis Outbreak in Hartford;Hartford;NaN
265;Rumors about Mumps Spreading in New Bedford have been Refuted;New Bedford;NaN
266;Respiratory Syncytial Virus Vaccine is now Required in Tulsa;Tulsa;NaN
267;More people in Indianapolis are infected with Norovirus every year;Indianapolis;NaN
268;Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory;Dhaka;NaN
269;Albany Residents Recieve Respiratory Syncytial Virus vaccine;Albany;NaN
270;The Spread of Chikungunya in Davidson has been Confirmed;of;NaN
271;Rotavirus Vaccine is now Required in Starkville;Starkville;NaN
272;Schools in Yaounde Closed Due to Mumps Outbreak;Yaounde;NaN
273;More people in Nadi are infected with HIV every year;Nadi;NaN
274;Tocumen tests new cure for Hepatitis A;Tocumen;NaN
275;Phnom Penh hit by Zika Threat;Phnom Penh;NaN
276;Zika Troubles come to Harlingen;Harlingen;NaN
277;Zika spreads to Barranquilla;Barranquilla;NaN
278;Milwaukee authorities confirmed the spread of Rhinovirus;Milwaukee;NaN
279;Mad Cow Disease Hits Rotterdam;Rotterdam;NaN
280;Zika symptoms spotted in Arlington;Arlington;NaN
281;West Nile Virus Hits Yogyakarta;Yogyakarta;NaN
282;More Patients in Dublin are Getting Diagnosed with Bronchitis;Dublin;NaN
283;Rumors about Tuberculosis Spreading in Baud have been Refuted;Baud;NaN
284;Rumors about West Nile Virus Spreading in Salem have been Refuted;Salem;NaN
285;St. Catharines Patient in Critical Condition after Contracting Dengue;St. Catharines;NaN
286;Zika case reported in Los Fresnos;NaN;NaN
287;More Zika patients reported in Camacari;Camacari;NaN
288;Outbreak of Zika in Pasig City;Pasig City;NaN
289;Zika Troubles come to Kampong Cham;Kampong Cham;NaN
290;Zika case reported in Rizal;Rizal;NaN
291;Zika Spreads to Palm Beach Gardens;Palm Beach Gardens;NaN
292;More people in Saint Petersburg are infected with Varicella every year;Saint Petersburg;NaN
293;Spike of Herpes Cases in Meriden;Meriden;NaN
294;Zika case reported in Abilene;Abilene;NaN
295;Outbreak of Zika in Palm Springs;Palm Springs;NaN
296;Halifax is infested with Swine Flu;Halifax;NaN
297;Zika arrives in Natal;Natal;NaN
298;Herpes Keeps Spreading in Rochester;Rochester;NaN
299;Zika case reported in Phetchabun;Phetchabun;NaN
300;How to Avoid Pneumonia in Bullhead City;Bullhead City;NaN
301;West Nile Virus re-emerges in Wellington;Wellington;NaN
302;Rumors about Pneumonia spreading in Ottawa have been refuted;Ottawa;NaN
303;Meningitis re-emerges in Summerville;Summerville;NaN
304;Pneumonia Symptoms Spread all over Bloomington;Bloomington;NaN
305;More Patients in Stuttgart are Getting Diagnosed with Rabies;Stuttgart;NaN
306;Schools in Glasgow Closed Due to Hepatitis B Outbreak;Glasgow;NaN
307;Phoenix Residents Recieve Syphilis vaccine;Phoenix;NaN
308;More people in Boucau are infected with HIV every year;NaN;NaN
309;Spanish flu spreading in Madrid;Madrid;NaN
310;Rabies Hits Madrid;Madrid;NaN
311;Zika Outbreak in Weslaco;Weslaco;NaN
312;How to Avoid Chlamydia in Santiago;Santiago;NaN
313;Rotavirus Vaccine is now Required in Las Cumbres;Las Cumbres;NaN
314;Mumps Symptoms Spread all over Jefferson;Jefferson;NaN
315;Mad Cow Outbreak Spreading in Ennis;Ennis;NaN
316;Southampton Patient in Critical Condition after Contracting Tuberculosis;Southampton;NaN
317;The Spread of Rhinovirus in Boardman has been Confirmed;Boardman;NaN
318;Richland Center is infested with Hepatitis B;Richland;NaN
319;Authorities are Worried about the Spread of Chickenpox in Richmond;Richmond;NaN
320;Chikungunya re-emerges in Kobe;Kobe;NaN
321;Malaria Vaccine is now Required in Schenectady;Schenectady;NaN
322;Hepatitis D has Arrived in Grenoble;Grenoble;NaN
323;West Nile Virus Symptoms Spread all over Yerevan;Yerevan;NaN
324;Zika Outbreak in Sincelejo;Sincelejo;NaN
325;Rumors about HIV spreading in Montpellier have been refuted;Montpellier;NaN
326;Praia tests new cure for Pneumonia;Praia;NaN
327;Bronchitis Outbreak in Manhasset;NaN;NaN
328;Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory;Lakewood;NaN
329;Zika spreads to Kuching;Kuching;NaN
330;Spike of Rotavirus Cases in Omaha;Omaha;NaN
331;Tuberculosis re-emerges in Silver Springs;Springs;NaN
332;Will West Nile Virus vaccine help Coronado?;Coronado;NaN
333;Zika case confirmed in Lorain;Lorain;NaN
334;Chickenpox Hits Simpsonville;Simpsonville;NaN
335;Framingham Residents Receive Measles vaccine;Framingham;NaN
336;Rumors about Mad Cow Disease Brighton have been Refuted;Brighton;NaN
337;Zika case reported in Jacobina;Jacobina;NaN
338;Bridgeport authorities confirmed the spread of West Nile Virus;Bridgeport;NaN
339;Zika Troubles come to Padre Las Casas;come;NaN
340;Measles Vaccine is now Required in Wailuku;Wailuku;NaN
341;Zika symptoms spotted in Surat;Surat;NaN
342;Rumors about Influenza Spreading in Dobbs Ferry have been Refuted;NaN;NaN
343;More contaminated cattle reported in Bedford;Bedford;NaN
344;Zika in Tamarac!;Tamarac;NaN
345;Will Measles vaccine help Milford?;Milford;NaN
346;Spike of Norovirus Cases in Huddersfield;Huddersfield;NaN
347;Rhinovirus Hits Bakersfield;Bakersfield;NaN
348;Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory;Papeete;NaN
349;Zika arrives in Udon Thani;Udon Thani;NaN
350;Spike of Dengue Cases in Stockholm;Stockholm;NaN
351;More people in Berkeley are infected with Swine Flu every year;Berkeley;NaN
352;Outbreak of Zika in Destin;of;NaN
353;Zika only the latest mosquito-borne threat to New Orleans;New Orleans;NaN
354;Will Swine Flu vaccine help Annapolis?;Annapolis;NaN
355;Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory;Monroe;NaN
356;New medicine wipes out Dengue in Saginaw;Saginaw;NaN
357;Spike of Rhinovirus Cases in Sevierville;Sevierville;NaN
358;Duisburg up in Arms over Mad Cow Disease;Duisburg;NaN
359;New medicine wipes out Mumps in Saint Charles;Saint Charles;NaN
360;Case of Chikungunya Reported in Gaithersburg;Gaithersburg;NaN
361;How to Avoid Respiratory Syncytial Virus in San Bernardino;San Bernardino;NaN
362;Laventille authorities confirmed the spread of Rhinovirus;Laventille;NaN
363;More Zika patients reported in Waco;Waco;NaN
364;Will Herpes vaccine help Newcastle?;Newcastle;NaN
365;Erie County sets Zika traps;Erie;NaN
366;More people in Huron are infected with Dengue every year;NaN;NaN
367;How to Avoid Norovirus in Greenville;Greenville;NaN
368;More Zika patients reported in Calumpang;Calumpang;NaN
369;Zika symptoms spotted in Quisqueya;Quisqueya;NaN
370;Rumors about Hepatitis D Spreading in Montreal have been Refuted;Montreal;NaN
371;Zika symptoms spotted in Fortaleza;Fortaleza;NaN
372;Rumors about Bronchitis spreading in Bundaberg have been refuted;Bundaberg;NaN
373;Hepatitis A re-emerges in Stamford;Stamford;NaN
374;Schools in Huntington Closed Due to Rotavirus Outbreak;Huntington;NaN
375;Will Mad Cow Vaccine Help Bristol?;Bristol;NaN
376;Chickenpox Comes to Stillwater;Stillwater;NaN
377;The Spread of Meningitis in Imperial has been Confirmed;Imperial;NaN
378;Will Tuberculosis vaccine help Cherry Creek?;NaN;NaN
379;Gympie Patient in Critical Condition after Contracting Chlamydia;NaN;NaN
380;Case of Measles Reported in Springdale;Springdale;NaN
381;Norwalk Encounters Severe Symptoms of Malaria;Norwalk;NaN
382;Zika arrives in Orange City;Orange;NaN
383;Pilsen Encounters Severe Symptoms of Malaria;Pilsen;NaN
384;Will Hepatitis B vaccine help La Paz?;La Paz;NaN
385;Zika Outbreak in Puducherry;Puducherry;NaN
386;More Zika patients reported in Carrollton;Carrollton;NaN
387;Will Rabies vaccine help Tangier?;Tangier;NaN
388;Zika symptoms spotted in Iquitos;Iquitos;NaN
389;West Nile Virus Exposure in Racine;Racine;NaN
390;The Spread of Hepatitis E in Lansing has been Confirmed;Lansing;NaN
391;West Nile Virus Exposure in Alpharetta;Alpharetta;NaN
392;Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia;Pedro Juan Caballero;NaN
393;More Zika patients reported in Melbourne;Melbourne;NaN
394;Zika Troubles come to La Libertad;La Libertad;NaN
395;Herpes Vaccine is now Required in Mattoon;Mattoon;NaN
396;Kent is infested with Rabies;Kent;NaN
397;Zika symptoms spotted in Bonita Springs;Bonita Springs;NaN
398;The Spread of Malaria in Brazzaville has been Confirmed;Brazzaville;NaN
399;More Zika patients reported in Fort Myers;Fort Myers;NaN
400;Zika spreads to Lewisville;Lewisville;NaN
401;Ogden is infested with Gonorrhea;Ogden;NaN
402;Fort Hood Reports its First Zika Patient;Fort Hood;NaN
403;Huzhou Residents Receive Hepatitis B vaccine;Huzhou;NaN
404;New medicine wipes out Rabies in Newburgh;Newburgh;NaN
405;Iowa City Encounters Severe Symptoms of Rhinovirus;Iowa City;NaN
406;Spike of Rabies Cases in Managua;Managua;NaN
407;Outbreak of Zika in Santa Elena;Santa Elena;NaN
408;Mumps Hits Howard Beach;Howard Beach;NaN
409;The Spread of Gonorrhea in Reno has been Confirmed;Reno;NaN
410;How to Avoid Rhinovirus in Plainfield;Plainfield;NaN
411;Rumors about Varicella spreading in Carlsbad have been refuted;Carlsbad;NaN
412;Scranton authorities confirmed the spread of Gonorrhea;Scranton;NaN
413;Mad Cow Disease Disastrous to Brussels;Brussels;NaN
414;Zika spreads to Olinda;Olinda;NaN
415;Hallandale Beach a Victim of Zika Outbreak;Hallandale Beach;NaN
416;Rhinovirus re-emerges in Storrs;Storrs;NaN
417;Germantown authorities confirmed the spread of Chickenpox;Germantown;NaN
418;Rumors about Rotavirus spreading in North Platte have been refuted;North Platte;NaN
419;Spike of Hepatitis C Cases in Golden;Golden;NaN
420;Authorities are Worried about the Spread of Hepatitis D in Ganja;Ganja;NaN
421;Dengue Exposure in Kathmandu;Kathmandu;NaN
422;Tuberculosis has Arrived in Fairfield;Fairfield;NaN
423;Outbreak of Zika in Kozhikode;Kozhikode;NaN
424;Bronchitis Symptoms Spread all over Santa Fe;Santa Fe;NaN
425;More Patients in Alexandria are Getting Diagnosed with Mumps;Alexandria;NaN
426;Pneumonia Exposure in Alhambra;Alhambra;NaN
427;Hepatitis C re-emerges in Damascus;Damascus;NaN
428;Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory;Pekanbaru;NaN
429;Spike of Meningitis Cases in Druid Hills;of;NaN
430;Schools in Bentonville Closed Due to Hepatitis B Outbreak;Bentonville;NaN
431;Hepatitis E Hits Hammond;Hammond;NaN
432;Schools in Bridgeton Closed Due to Mumps Outbreak;Bridgeton;NaN
433;Biloxi Residents Recieve Chlamydia vaccine;Biloxi;NaN
434;Case of Mad Cow Disease Reported in Hilden;Hilden;NaN
435;Rumors about Rabies Spreading in Khartoum have been Refuted;Khartoum;NaN
436;Harare is infested with Pneumonia;Harare;NaN
437;Zika symptoms spotted in Sibu;Sibu;NaN
438;Zika arrives in Quezon;Quezon;NaN
439;More Patients in Crawfordsville are Getting Diagnosed with Rabies;Crawfordsville;NaN
440;Spike of Hepatitis B Cases in Greenville;Greenville;NaN
441;Authorities are Worried about the Spread of Hepatitis D in Akron;Akron;NaN
442;More Zika patients reported in Nuevo Laredo;Nuevo Laredo;NaN
443;Bronchitis Keeps Spreading in San Mateo;San Mateo;NaN
444;Zika arrives in Boca Raton;Boca Raton;NaN
445;Bradenton Experiences Zika Troubles  ;Bradenton;NaN
446;Chlamydia Symptoms Spread all over University City;University City;NaN
447;Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox;Wisconsin Rapids;NaN
448;Zika spreads to Kissimmee;Kissimmee;NaN
449;Herpes Symptoms Spread all over Fremont;Fremont;NaN
450;Spike of Pneumonia Cases in The Bronx;The Bronx;NaN
451;Authorities are Worried about the Spread of Hepatitis D in North Bay;North Bay;NaN
